Cluster,Dataset,DESIGNATION,Project_name,Department,Experience_level,Resource,Project_name.1,Resource_clearance,Department.1,Access
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,CLIENT_DETAIL,P3,high,HR,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,EMP_DETAIL,P3,medium,DEVELOPMENT,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,PROJECT_DETAIL,P3,low,DEVELOPMENT,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P3,medium,FINANCE,NO
1,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,SERVER,P3,low,TECHNICAL,YES
1,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,NETWORK_SETUP,P3,low,TECHNICAL,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,intermediate,ALLOCATED_FUND,P1,high,FINANCE,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P2,medium,FINANCE,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P1,high,FINANCE,NO
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P2,low,FINANCE,NO
1,1,DESIGNER,P3,DEVELOPMENT,senior,PROJECT_DETAIL,P3,medium,DEVELOPMENT,YES
1,1,DESIGNER,P3,DEVELOPMENT,junior,PROJECT_DETAIL,P1,high,DEVELOPMENT,NO
1,1,DESIGNER,P3,DEVELOPMENT,junior,EMP_DETAIL,P3,low,DEVELOPMENT,NO
1,1,DESIGNER,P3,DEVELOPMENT,intermediate,EMP_DETAIL,P2,high,DEVELOPMENT,NO
2,1,DESIGNER,P3,DEVELOPMENT,intermediate,SALARY_DETAIL,P3,high,HR,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,SALARY_DETAIL,P2,medium,HR,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P1,medium,HR,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P2,low,HR,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,PROJECT_COST,P1,medium,FINANCE,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,PROJECT_COST,P2,low,FINANCE,NO
0,1,DESIGNER,P3,DEVELOPMENT,intermediate,SERVER,P3,medium,TECHNICAL,YES
2,1,DESIGNER,P3,DEVELOPMENT,junior,SERVER,P2,low,TECHNICAL,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,DATABASE,P1,low,TECHNICAL,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,DATABASE,P2,medium,TECHNICAL,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,NETWORK_SETUP,P1,low,TECHNICAL,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,NETWORK_SETUP,P2,medium,TECHNICAL,NO
1,1,DESIGNER,P3,DEVELOPMENT,junior,EMP_DETAIL,P1,low,DEVELOPMENT,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,SERVER,P1,medium,TECHNICAL,NO
2,1,DESIGNER,P3,DEVELOPMENT,junior,SERVER,P2,low,TECHNICAL,YES
2,1,DESIGNER,P3,DEVELOPMENT,senior,DATABASE,P2,high,TECHNICAL,YES
2,1,DESIGNER,P1,DEVELOPMENT,junior,PF_DETAIL,P1,low,HR,NO
0,1,DESIGNER,P2,DEVELOPMENT,intermediate,ALLOCATED_FUND,P2,high,FINANCE,NO
0,1,DESIGNER,P1,DEVELOPMENT,junior,FINANCE_REPORT,P1,low,FINANCE,NO
2,1,DESIGNER,P1,DEVELOPMENT,junior,FINANCE_REPORT,P2,low,FINANCE,NO
2,1,DESIGNER,P2,DEVELOPMENT,junior,FINANCE_REPORT,P1,low,FINANCE,NO
0,1,DESIGNER,P1,DEVELOPMENT,junior,TAX_DETAIL,P1,low,FINANCE,NO
2,1,DESIGNER,P1,DEVELOPMENT,intermediate,TAX_DETAIL,P2,high,FINANCE,NO
2,1,DESIGNER,P2,DEVELOPMENT,junior,TAX_DETAIL,P1,medium,FINANCE,NO
0,1,DESIGNER,P2,DEVELOPMENT,junior,TAX_DETAIL,P2,low,FINANCE,NO
1,1,DESIGNER,P1,DEVELOPMENT,senior,PROJECT_DETAIL,P1,high,DEVELOPMENT,YES
1,1,DESIGNER,P1,DEVELOPMENT,junior,PROJECT_DETAIL,P2,high,DEVELOPMENT,NO
1,1,DESIGNER,P2,DEVELOPMENT,junior,PROJECT_DETAIL,P1,low,DEVELOPMENT,NO
1,1,DESIGNER,P2,DEVELOPMENT,junior,PROJECT_DETAIL,P2,low,DEVELOPMENT,YES
0,1,DESIGNER,P1,DEVELOPMENT,junior,STORAGE,P1,low,TECHNICAL,YES
2,1,DESIGNER,P1,DEVELOPMENT,junior,GPU,P2,high,TECHNICAL,NO
2,1,DESIGNER,P2,DEVELOPMENT,junior,STORAGE,P1,medium,TECHNICAL,NO
2,1,DESIGNER,P2,DEVELOPMENT,senior,GPU,P2,high,TECHNICAL,YES
1,1,FINANCE MANAGER,NotA,FINANCE,junior,PROJECT_COST,P3,low,FINANCE,YES
0,1,FINANCE MANAGER,NotA,FINANCE,junior,SALARY_DETAIL,P3,low,HR,NO
0,1,FINANCE MANAGER,NotA,FINANCE,intermediate,CLIENT_DETAIL,P3,high,HR,NO
0,1,FINANCE MANAGER,NotA,FINANCE,junior,PROJECT_DETAIL,P3,medium,DEVELOPMENT,NO
0,1,FINANCE MANAGER,NotA,FINANCE,junior,SERVER,P3,medium,TECHNICAL,NO
0,1,FINANCE MANAGER,NotA,FINANCE,junior,DATABASE,P3,high,TECHNICAL,NO
0,1,FINANCE MANAGER,NotA,FINANCE,junior,PF_DETAIL,P1,low,HR,NO
0,1,FINANCE MANAGER,NotA,FINANCE,junior,PF_DETAIL,P2,medium,HR,NO
1,1,FINANCE MANAGER,NotA,FINANCE,senior,FINANCE_REPORT,P1,medium,FINANCE,YES
1,1,FINANCE MANAGER,NotA,FINANCE,junior,FINANCE_REPORT,P2,low,FINANCE,YES
1,1,FINANCE MANAGER,NotA,FINANCE,senior,TAX_DETAIL,P1,medium,FINANCE,YES
1,1,FINANCE MANAGER,NotA,FINANCE,junior,TAX_DETAIL,P2,low,FINANCE,YES
0,1,FINANCE MANAGER,NotA,FINANCE,junior,PROJECT_DETAIL,P1,medium,DEVELOPMENT,NO
0,1,FINANCE MANAGER,NotA,FINANCE,junior,PROJECT_DETAIL,P2,high,DEVELOPMENT,NO
1,1,HR MANAGER,NotA,HR,junior,SALARY_DETAIL,P3,low,HR,YES
1,1,HR MANAGER,NotA,HR,senior,CLIENT_DETAIL,P3,high,HR,YES
0,1,HR MANAGER,NotA,HR,intermediate,EMP_DETAIL,P3,high,DEVELOPMENT,NO
0,1,HR MANAGER,NotA,HR,junior,PROJECT_DETAIL,P3,low,DEVELOPMENT,NO
0,1,HR MANAGER,NotA,HR,junior,PROJECT_COST,P3,low,FINANCE,NO
0,1,HR MANAGER,NotA,HR,junior,SERVER,P3,low,TECHNICAL,NO
0,1,HR MANAGER,NotA,HR,junior,NETWORK_SETUP,P3,high,TECHNICAL,NO
1,1,HR MANAGER,NotA,HR,intermediate,PF_DETAIL,P1,medium,HR,YES
1,1,HR MANAGER,NotA,HR,intermediate,PF_DETAIL,P2,medium,HR,YES
0,1,HR MANAGER,NotA,HR,junior,ALLOCATED_FUND,P1,medium,FINANCE,NO
0,1,HR MANAGER,NotA,HR,junior,FINANCE_REPORT,P2,low,FINANCE,NO
0,1,HR MANAGER,NotA,HR,junior,TAX_DETAIL,P1,medium,FINANCE,NO
0,1,HR MANAGER,NotA,HR,junior,TAX_DETAIL,P2,medium,FINANCE,NO
0,1,HR MANAGER,NotA,HR,junior,PROJECT_PLAN,P1,high,DEVELOPMENT,NO
0,1,HR MANAGER,NotA,HR,junior,PROJECT_DETAIL,P2,low,DEVELOPMENT,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,SALARY_DETAIL,P3,medium,HR,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,CLIENT_DETAIL,P3,low,HR,NO
0,1,IT_MANAGER,NotA,TECHNICAL,intermediate,EMP_DETAIL,P3,high,DEVELOPMENT,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,PROJECT_DETAIL,P3,low,DEVELOPMENT,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,PROJECT_COST,P3,high,FINANCE,NO
1,1,IT_MANAGER,NotA,TECHNICAL,senior,SERVER,P3,medium,TECHNICAL,YES
1,1,IT_MANAGER,NotA,TECHNICAL,junior,NETWORK_SETUP,P3,low,TECHNICAL,YES
0,1,IT_MANAGER,NotA,TECHNICAL,intermediate,PF_DETAIL,P2,high,HR,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P1,low,FINANCE,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,ALLOCATED_FUND,P2,medium,FINANCE,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,TAX_DETAIL,P1,medium,FINANCE,NO
0,1,IT_MANAGER,NotA,TECHNICAL,junior,TAX_DETAIL,P2,medium,FINANCE,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,SALARY_DETAIL,P3,medium,HR,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,CLIENT_DETAIL,P3,high,HR,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,PROJECT_DETAIL,P3,high,DEVELOPMENT,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P3,high,FINANCE,NO
1,1,NETWORK_ENGINEER,NotA,TECHNICAL,intermediate,SERVER,P3,medium,TECHNICAL,YES
1,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,DATABASE,P3,medium,TECHNICAL,NO
1,1,NETWORK_ENGINEER,NotA,TECHNICAL,senior,NETWORK_SETUP,P3,medium,TECHNICAL,YES
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,FINANCE_REPORT,P1,medium,FINANCE,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,intermediate,FINANCE_REPORT,P2,high,FINANCE,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P1,high,FINANCE,NO
0,1,NETWORK_ENGINEER,NotA,TECHNICAL,junior,TAX_DETAIL,P2,medium,FINANCE,NO
0,1,PRINCIPAL,NotA,DEVELOPMENT,junior,SALARY_DETAIL,P1,low,HR,NO
0,1,PRINCIPAL,NotA,DEVELOPMENT,junior,SALARY_DETAIL,P2,low,HR,NO
0,1,PRINCIPAL,NotA,DEVELOPMENT,junior,CLIENT_DETAIL,P1,low,HR,YES
0,1,PRINCIPAL,NotA,DEVELOPMENT,junior,CLIENT_DETAIL,P2,low,HR,YES
1,1,PRINCIPAL,NotA,DEVELOPMENT,intermediate,EMP_DETAIL,P1,medium,DEVELOPMENT,YES
1,1,PRINCIPAL,NotA,DEVELOPMENT,junior,EMP_DETAIL,P2,low,DEVELOPMENT,YES
1,1,PRINCIPAL,NotA,DEVELOPMENT,intermediate,PROJECT_DETAIL,P1,medium,DEVELOPMENT,YES
1,1,PRINCIPAL,NotA,DEVELOPMENT,junior,PROJECT_DETAIL,P2,low,DEVELOPMENT,YES
0,1,PRINCIPAL,NotA,DEVELOPMENT,junior,PROJECT_COST,P1,low,FINANCE,YES
0,1,PRINCIPAL,NotA,DEVELOPMENT,intermediate,PROJECT_COST,P2,medium,FINANCE,YES
0,1,PRINCIPAL,NotA,DEVELOPMENT,senior,SERVER,P1,high,TECHNICAL,YES
0,1,PRINCIPAL,NotA,DEVELOPMENT,senior,SERVER,P2,high,TECHNICAL,YES
0,1,PRINCIPAL,NotA,DEVELOPMENT,intermediate,DATABASE,P1,medium,TECHNICAL,YES
1,1,PROGRAMMER,P3,DEVELOPMENT,senior,PROJECT_DETAIL,P3,medium,DEVELOPMENT,YES
2,1,PROGRAMMER,P3,DEVELOPMENT,senior,SERVER,P3,high,TECHNICAL,YES
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,SERVER,P2,medium,TECHNICAL,NO
0,1,PROGRAMMER,P3,DEVELOPMENT,junior,DATABASE,P3,low,TECHNICAL,YES
2,1,PROGRAMMER,P3,DEVELOPMENT,intermediate,DATABASE,P2,high,TECHNICAL,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,NETWORK_SETUP,P1,medium,TECHNICAL,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,intermediate,NETWORK_SETUP,P2,high,TECHNICAL,NO
1,1,PROGRAMMER,P3,DEVELOPMENT,junior,PROJECT_DETAIL,P1,medium,DEVELOPMENT,NO
1,1,PROGRAMMER,P3,DEVELOPMENT,junior,PROJECT_DETAIL,P2,low,DEVELOPMENT,YES
1,1,PROGRAMMER,P3,DEVELOPMENT,junior,EMP_DETAIL,P1,medium,DEVELOPMENT,NO
1,1,PROGRAMMER,P3,DEVELOPMENT,junior,EMP_DETAIL,P2,low,DEVELOPMENT,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,SALARY_DETAIL,P1,low,HR,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P2,low,HR,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,PROJECT_COST,P1,low,FINANCE,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,PROJECT_COST,P2,medium,FINANCE,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,intermediate,SERVER,P1,high,TECHNICAL,NO
2,1,PROGRAMMER,P3,DEVELOPMENT,junior,DATABASE,P1,high,TECHNICAL,NO
0,1,PROGRAMMER,P1,DEVELOPMENT,junior,ALLOCATED_FUND,P1,low,FINANCE,NO
2,1,PROGRAMMER,P1,DEVELOPMENT,junior,ALLOCATED_FUND,P2,medium,FINANCE,NO
2,1,PROGRAMMER,P2,DEVELOPMENT,junior,ALLOCATED_FUND,P1,medium,FINANCE,NO
0,1,PROGRAMMER,P2,DEVELOPMENT,junior,ALLOCATED_FUND,P2,low,FINANCE,NO
0,1,PROGRAMMER,P1,DEVELOPMENT,intermediate,TAX_DETAIL,P1,high,FINANCE,NO
2,1,PROGRAMMER,P1,DEVELOPMENT,junior,TAX_DETAIL,P2,low,FINANCE,NO
2,1,PROGRAMMER,P2,DEVELOPMENT,junior,TAX_DETAIL,P1,low,FINANCE,NO
0,1,PROGRAMMER,P2,DEVELOPMENT,junior,TAX_DETAIL,P2,low,FINANCE,NO
1,1,PROGRAMMER,P1,DEVELOPMENT,intermediate,PROJECT_DETAIL,P1,medium,DEVELOPMENT,YES
0,1,PROGRAMMER,P1,DEVELOPMENT,intermediate,STORAGE,P1,medium,TECHNICAL,YES
2,1,PROGRAMMER,P1,DEVELOPMENT,intermediate,GPU,P2,high,TECHNICAL,NO
2,1,PROGRAMMER,P2,DEVELOPMENT,junior,STORAGE,P1,low,TECHNICAL,NO
0,1,PROGRAMMER,P2,DEVELOPMENT,junior,GPU,P2,low,TECHNICAL,YES
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,junior,SALARY_DETAIL,P3,low,HR,NO
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,senior,CLIENT_DETAIL,P3,high,HR,YES
1,1,PROJECT_LEADER,NotA,DEVELOPMENT,senior,EMP_DETAIL,P3,high,DEVELOPMENT,YES
1,1,PROJECT_LEADER,NotA,DEVELOPMENT,senior,PROJECT_DETAIL,P3,high,DEVELOPMENT,YES
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,junior,PROJECT_COST,P3,low,FINANCE,YES
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,junior,SERVER,P3,low,TECHNICAL,YES
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,junior,PF_DETAIL,P1,medium,HR,NO
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,junior,PF_DETAIL,P2,medium,HR,NO
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,senior,FINANCE_REPORT,P1,high,FINANCE,YES
0,1,PROJECT_LEADER,NotA,DEVELOPMENT,intermediate,FINANCE_REPORT,P2,medium,FINANCE,YES
1,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,PROJECT_DETAIL,P3,low,DEVELOPMENT,YES
1,1,PROJECT_MANAGER,P3,DEVELOPMENT,intermediate,PROJECT_DETAIL,P1,high,DEVELOPMENT,NO
1,1,PROJECT_MANAGER,P3,DEVELOPMENT,senior,EMP_DETAIL,P3,high,DEVELOPMENT,YES
1,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,EMP_DETAIL,P2,medium,DEVELOPMENT,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,SALARY_DETAIL,P3,medium,HR,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P1,low,HR,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P2,low,HR,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,senior,PROJECT_COST,P3,medium,FINANCE,YES
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,PROJECT_COST,P2,medium,FINANCE,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,senior,SERVER,P3,medium,TECHNICAL,YES
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,intermediate,SERVER,P2,high,TECHNICAL,NO
0,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,DATABASE,P3,low,TECHNICAL,YES
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,DATABASE,P2,medium,TECHNICAL,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,intermediate,NETWORK_SETUP,P3,medium,TECHNICAL,YES
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,intermediate,NETWORK_SETUP,P2,high,TECHNICAL,NO
1,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,EMP_DETAIL,P1,medium,DEVELOPMENT,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,SALARY_DETAIL,P1,low,HR,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,SALARY_DETAIL,P2,high,HR,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,PROJECT_COST,P1,medium,FINANCE,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,SERVER,P1,low,TECHNICAL,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,junior,DATABASE,P1,high,TECHNICAL,NO
2,1,PROJECT_MANAGER,P3,DEVELOPMENT,intermediate,NETWORK_SETUP,P1,high,TECHNICAL,NO
2,1,PROJECT_MANAGER,P1,DEVELOPMENT,junior,PF_DETAIL,P1,low,HR,NO
2,1,PROJECT_MANAGER,P1,DEVELOPMENT,junior,PF_DETAIL,P2,medium,HR,NO
2,1,PROJECT_MANAGER,P2,DEVELOPMENT,intermediate,PF_DETAIL,P1,high,HR,NO
2,1,PROJECT_MANAGER,P2,DEVELOPMENT,junior,PF_DETAIL,P2,medium,HR,NO
0,1,PROJECT_MANAGER,P1,DEVELOPMENT,junior,FINANCE_REPORT,P1,low,FINANCE,YES
2,1,PROJECT_MANAGER,P1,DEVELOPMENT,junior,FINANCE_REPORT,P2,medium,FINANCE,NO
2,1,PROJECT_MANAGER,P2,DEVELOPMENT,junior,FINANCE_REPORT,P1,medium,FINANCE,NO
2,1,PROJECT_MANAGER,P2,DEVELOPMENT,senior,FINANCE_REPORT,P2,high,FINANCE,YES
1,1,SDE,P3,DEVELOPMENT,junior,PROJECT_DETAIL,P3,low,DEVELOPMENT,YES
2,1,SDE,P3,DEVELOPMENT,junior,SALARY_DETAIL,P2,medium,HR,NO
2,1,SDE,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P1,medium,HR,NO
2,1,SDE,P3,DEVELOPMENT,junior,CLIENT_DETAIL,P2,medium,HR,NO
2,1,SDE,P3,DEVELOPMENT,junior,PROJECT_COST,P1,low,FINANCE,NO
2,1,SDE,P3,DEVELOPMENT,junior,PROJECT_COST,P2,high,FINANCE,NO
2,1,SDE,P3,DEVELOPMENT,senior,SERVER,P3,high,TECHNICAL,YES
2,1,SDE,P3,DEVELOPMENT,junior,SERVER,P2,medium,TECHNICAL,NO
0,1,SDE,P3,DEVELOPMENT,junior,DATABASE,P3,low,TECHNICAL,YES
2,1,SDE,P3,DEVELOPMENT,junior,DATABASE,P2,low,TECHNICAL,NO
1,1,SDE,P3,DEVELOPMENT,junior,PROJECT_DETAIL,P1,high,DEVELOPMENT,NO
1,1,SDE,P3,DEVELOPMENT,intermediate,EMP_DETAIL,P1,high,DEVELOPMENT,NO
1,1,SDE,P3,DEVELOPMENT,junior,EMP_DETAIL,P2,high,DEVELOPMENT,NO
2,1,SDE,P3,DEVELOPMENT,junior,SALARY_DETAIL,P1,medium,HR,NO
2,1,SDE,P3,DEVELOPMENT,junior,SERVER,P1,high,TECHNICAL,NO
2,1,SDE,P3,DEVELOPMENT,junior,DATABASE,P1,medium,TECHNICAL,NO
2,1,SDE,P3,DEVELOPMENT,junior,NETWORK_SETUP,P1,low,TECHNICAL,NO
2,1,SDE,P3,DEVELOPMENT,junior,NETWORK_SETUP,P2,high,TECHNICAL,NO
2,1,SDE,P1,DEVELOPMENT,junior,PF_DETAIL,P1,high,HR,NO
2,1,SDE,P1,DEVELOPMENT,junior,PF_DETAIL,P2,medium,HR,NO
2,1,SDE,P2,DEVELOPMENT,junior,PF_DETAIL,P1,medium,HR,NO
2,1,SDE,P2,DEVELOPMENT,junior,PF_DETAIL,P2,medium,HR,NO
2,1,SDE,P1,DEVELOPMENT,junior,ALLOCATED_FUND,P1,high,FINANCE,NO
2,1,SDE,P1,DEVELOPMENT,junior,ALLOCATED_FUND,P2,low,FINANCE,NO
2,1,SDE,P2,DEVELOPMENT,junior,FINANCE_REPORT,P1,low,FINANCE,NO
0,1,SDE,P2,DEVELOPMENT,intermediate,FINANCE_REPORT,P2,high,FINANCE,NO
2,1,SDE,P1,DEVELOPMENT,junior,TAX_DETAIL,P1,high,FINANCE,NO
2,1,SDE,P1,DEVELOPMENT,junior,TAX_DETAIL,P2,low,FINANCE,NO
2,1,SDE,P2,DEVELOPMENT,junior,TAX_DETAIL,P1,low,FINANCE,NO
0,1,SDE,P2,DEVELOPMENT,junior,TAX_DETAIL,P2,low,FINANCE,NO
2,1,SDE,P1,DEVELOPMENT,senior,STORAGE,P1,high,TECHNICAL,YES
2,1,SDE,P1,DEVELOPMENT,junior,GPU,P2,low,TECHNICAL,NO
2,1,SDE,P2,DEVELOPMENT,intermediate,STORAGE,P1,high,TECHNICAL,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,SALARY_DETAIL,P1,high,HR,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,SALARY_DETAIL,P2,medium,HR,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,CLIENT_DETAIL,P1,medium,HR,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,CLIENT_DETAIL,P2,high,HR,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,EMP_DETAIL,P1,low,DEVELOPMENT,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,EMP_DETAIL,P2,low,DEVELOPMENT,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,PROJECT_DETAIL,P1,medium,DEVELOPMENT,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,PROJECT_DETAIL,P2,low,DEVELOPMENT,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P1,medium,FINANCE,NO
0,1,SECURTY_ENGINEER,NotA,TECHNICAL,junior,PROJECT_COST,P2,low,FINANCE,NO
1,1,SECURTY_ENGINEER,NotA,TECHNICAL,senior,SERVER,P1,high,TECHNICAL,YES
1,1,SECURTY_ENGINEER,NotA,TECHNICAL,senior,SERVER,P2,medium,TECHNICAL,YES
1,1,SECURTY_ENGINEER,NotA,TECHNICAL,senior,DATABASE,P1,high,TECHNICAL,YES
1,1,SECURTY_ENGINEER,NotA,TECHNICAL,senior,DATABASE,P2,high,TECHNICAL,YES
1,1,SYSTEM_ARCHITECT,P1,DEVELOPMENT,senior,PROJECT_DETAIL,P1,medium,DEVELOPMENT,YES
1,1,SYSTEM_ARCHITECT,P1,DEVELOPMENT,junior,PROJECT_DETAIL,P2,high,DEVELOPMENT,NO
1,1,SYSTEM_ARCHITECT,P1,DEVELOPMENT,senior,EMP_DETAIL,P1,medium,DEVELOPMENT,YES
1,1,SYSTEM_ARCHITECT,P1,DEVELOPMENT,junior,EMP_DETAIL,P2,low,DEVELOPMENT,NO
